"Site Id:";"Motion Laboratories--";

"Record Time";"L1";"L2";"L3";"L12";"L23";"L31";"I1";"I2";"I3";"In";" Freq.";"V-avr";"U-avr";"I-avr";"P";"Q";"S";" PF ";" dI1";" dI2";" dI3";" dIo";" dkW";" dkVAr";"THD L1";"THD L2";"THD L3";"THD L12";"THD L23";"THD L31";"THD I1";"THD I2";"THD I3";"THD In";" P1";" P2";" P3";" Q1";" Q2";" Q3";" kWh_Im";" kWh_Ex";" kVArh-C";" kVArh-I";
"22:11:48";"     128.5 V ";"     129.2 V ";"     127.7 V ";"     222.9 V ";"     223.6 V ";"     221.2 V ";"       3.1 A ";"       7.0 A ";"       4.9 A ";"       6.7 A ";"     59.98 Hz ";"     128.4 V ";"     222.5 V ";"       5.0 A ";"       1.2 kW ";"      -1.4 kVAr ";"       1.9 kVA ";"    -0.659   ";"      42.5 A ";"      57.0 A ";"      44.5 A ";"      47.7 A ";"      35.6 kW ";"       5.7 kVAr ";"       2.2   ";"       1.8   ";"       3.0   ";"       1.7   ";"       2.5   ";"       2.8   ";"      64.9   ";"      37.5   ";"      70.4   ";"       0.0   ";"       0.2 kW ";"       0.6 kW ";"       0.4 kW ";"      -0.3 kVAr ";"      -0.6 kVAr ";"      -0.4 kVAr ";"       220 kWh ";"         0 kWh ";"        42 kVArh ";"        29 kVArh ";
"22:11:59";"     128.7 V ";"     129.5 V ";"     127.9 V ";"     223.3 V ";"     224.0 V ";"     221.6 V ";"       3.2 A ";"       7.1 A ";"       4.9 A ";"       6.8 A ";"     59.98 Hz ";"     128.7 V ";"     222.9 V ";"       5.0 A ";"       1.2 kW ";"      -1.4 kVAr ";"       1.9 kVA ";"    -0.663   ";"      42.5 A ";"      57.0 A ";"      44.5 A ";"      47.7 A ";"      35.6 kW ";"       5.7 kVAr ";"       2.4   ";"       1.8   ";"       3.5   ";"       1.7   ";"       2.5   ";"       2.8   ";"      64.9   ";"      37.5   ";"      70.4   ";"       0.0   ";"       0.2 kW ";"       0.6 kW ";"       0.4 kW ";"      -0.3 kVAr ";"      -0.6 kVAr ";"      -0.4 kVAr ";"       220 kWh ";"         0 kWh ";"        42 kVArh ";"        29 kVArh ";
"22:12:11";"     128.9 V ";"     129.7 V ";"     128.1 V ";"     223.6 V ";"     224.3 V ";"     221.9 V ";"       3.2 A ";"       7.2 A ";"       5.0 A ";"       6.9 A ";"     59.98 Hz ";"     128.9 V ";"     223.2 V ";"       5.1 A ";"       1.3 kW ";"      -1.4 kVAr ";"       1.9 kVA ";"    -0.659   ";"      42.5 A ";"      57.0 A ";"      44.5 A ";"      47.7 A ";"      35.6 kW ";"       5.7 kVAr ";"       2.4   ";"       1.8   ";"       3.5   ";"       1.7   ";"       2.6   ";"       2.8   ";"      64.4   ";"      36.9   ";"      70.0   ";"       0.0   ";"       0.2 kW ";"       0.6 kW ";"       0.4 kW ";"      -0.3 kVAr ";"      -0.6 kVAr ";"      -0.4 kVAr ";"       220 kWh ";"         0 kWh ";"        42 kVArh ";"        29 kVArh ";
"22:12:22";"     129.1 V ";"     129.8 V ";"     128.2 V ";"     223.9 V ";"     224.6 V ";"     222.2 V ";"       3.2 A ";"       7.1 A ";"       4.9 A ";"       6.8 A ";"     59.98 Hz ";"     129.0 V ";"     223.5 V ";"       5.0 A ";"       1.2 kW ";"      -1.4 kVAr ";"       1.9 kVA ";"    -0.659   ";"      42.5 A ";"      57.0 A ";"      44.5 A ";"      47.7 A ";"      35.6 kW ";"       5.7 kVAr ";"       2.4   ";"       1.9   ";"       3.4   ";"       1.9   ";"       2.6   ";"       2.9   ";"      64.3   ";"      38.0   ";"      70.3   ";"       0.0   ";"       0.2 kW ";"       0.6 kW ";"       0.4 kW ";"      -0.3 kVAr ";"      -0.6 kVAr ";"      -0.4 kVAr ";"       220 kWh ";"         0 kWh ";"        42 kVArh ";"        29 kVArh ";
"22:12:34";"     129.1 V ";"     130.0 V ";"     128.4 V ";"     224.1 V ";"     224.8 V ";"     222.3 V ";"       3.2 A ";"       7.1 A ";"       4.9 A ";"       6.8 A ";"     59.99 Hz ";"     129.1 V ";"     223.7 V ";"       5.0 A ";"       1.2 kW ";"      -1.4 kVAr ";"       1.9 kVA ";"    -0.661   ";"      42.5 A ";"      57.0 A ";"      44.5 A ";"      47.7 A ";"      35.6 kW ";"       5.7 kVAr ";"       2.3   ";"       1.7   ";"       3.0   ";"       1.7   ";"       2.6   ";"       2.9   ";"      64.3   ";"      38.0   ";"      70.3   ";"       0.0   ";"       0.2 kW ";"       0.6 kW ";"       0.4 kW ";"      -0.3 kVAr ";"      -0.6 kVAr ";"      -0.4 kVAr ";"       220 kWh ";"         0 kWh ";"        42 kVArh ";"        29 kVArh ";
"22:12:45";"     129.0 V ";"     129.7 V ";"     128.2 V ";"     223.7 V ";"     224.5 V ";"     222.1 V ";"       3.1 A ";"       7.1 A ";"       4.9 A ";"       6.8 A ";"     59.99 Hz ";"     128.9 V ";"     223.4 V ";"       5.0 A ";"       1.2 kW ";"      -1.4 kVAr ";"       1.9 kVA ";"    -0.666   ";"      42.5 A ";"      57.0 A ";"      44.5 A ";"      47.7 A ";"      35.6 kW ";"       5.7 kVAr ";"       2.3   ";"       1.7   ";"       3.0   ";"       1.7   ";"       2.3   ";"       2.7   ";"      64.7   ";"      37.3   ";"      70.3   ";"       0.0   ";"       0.2 kW ";"       0.6 kW ";"       0.4 kW ";"      -0.3 kVAr ";"      -0.6 kVAr ";"      -0.4 kVAr ";"       220 kWh ";"         0 kWh ";"        42 kVArh ";"        29 kVArh ";
"22:12:56";"     129.1 V ";"     129.8 V ";"     128.3 V ";"     223.9 V ";"     224.7 V ";"     222.3 V ";"       3.1 A ";"       7.1 A ";"       4.9 A ";"       6.8 A ";"     59.99 Hz ";"     129.0 V ";"     223.6 V ";"       5.0 A ";"       1.2 kW ";"      -1.4 kVAr ";"       1.9 kVA ";"    -0.666   ";"      42.5 A ";"      57.0 A ";"      44.5 A ";"      47.7 A ";"      35.6 kW ";"       5.7 kVAr ";"       2.1   ";"       1.8   ";"       3.0   ";"       1.7   ";"       2.4   ";"       2.7   ";"      66.9   ";"      38.1   ";"      69.6   ";"       0.0   ";"       0.2 kW ";"       0.6 kW ";"       0.4 kW ";"      -0.3 kVAr ";"      -0.6 kVAr ";"      -0.4 kVAr ";"       220 kWh ";"         0 kWh ";"        42 kVArh ";"        29 kVArh ";
"22:13:07";"     128.9 V ";"     129.6 V ";"     128.1 V ";"     223.6 V ";"     224.3 V ";"     221.9 V ";"       3.2 A ";"       7.1 A ";"       4.9 A ";"       6.8 A ";"     60.00 Hz ";"     128.8 V ";"     223.2 V ";"       5.0 A ";"       1.2 kW ";"      -1.4 kVAr ";"       1.9 kVA ";"    -0.659   ";"      42.5 A ";"      57.0 A ";"      44.5 A ";"      47.7 A ";"      35.6 kW ";"       5.7 kVAr ";"       2.1   ";"       1.7   ";"       2.9   ";"       1.7   ";"       2.4   ";"       2.7   ";"      66.9   ";"      38.1   ";"      69.6   ";"       0.0   ";"       0.2 kW ";"       0.6 kW ";"       0.4 kW ";"      -0.3 kVAr ";"      -0.6 kVAr ";"      -0.4 kVAr ";"       220 kWh ";"         0 kWh ";"        42 kVArh ";"        29 kVArh ";
"22:13:17";"     128.6 V ";"     129.5 V ";"     128.0 V ";"     223.1 V ";"     224.1 V ";"     221.5 V ";"       3.2 A ";"       7.1 A ";"       5.0 A ";"       6.9 A ";"     60.00 Hz ";"     128.7 V ";"     222.9 V ";"       5.1 A ";"       1.2 kW ";"      -1.4 kVAr ";"       1.9 kVA ";"    -0.659   ";"      42.5 A ";"      57.0 A ";"      44.5 A ";"      47.7 A ";"      35.6 kW ";"       5.7 kVAr ";"       2.1   ";"       1.7   ";"       2.9   ";"       1.7   ";"       2.4   ";"       2.8   ";"      66.0   ";"      36.8   ";"      70.0   ";"       0.0   ";"       0.2 kW ";"       0.6 kW ";"       0.4 kW ";"      -0.3 kVAr ";"      -0.6 kVAr ";"      -0.4 kVAr ";"       220 kWh ";"         0 kWh ";"        42 kVArh ";"        29 kVArh ";
"22:13:28";"     128.8 V ";"     129.6 V ";"     128.1 V ";"     223.5 V ";"     224.3 V ";"     221.7 V ";"       3.2 A ";"       7.2 A ";"       4.9 A ";"       6.9 A ";"     60.01 Hz ";"     128.8 V ";"     223.1 V ";"       5.1 A ";"       1.2 kW ";"      -1.4 kVAr ";"       1.9 kVA ";"    -0.658   ";"      42.5 A ";"      57.0 A ";"      44.5 A ";"      47.7 A ";"      35.6 kW ";"       5.7 kVAr ";"       2.2   ";"       1.8   ";"       3.2   ";"       1.7   ";"       2.6   ";"       2.8   ";"      64.0   ";"      36.1   ";"      69.4   ";"       0.0   ";"       0.2 kW ";"       0.6 kW ";"       0.4 kW ";"      -0.3 kVAr ";"      -0.6 kVAr ";"      -0.4 kVAr ";"       220 kWh ";"         0 kWh ";"        42 kVArh ";"        29 kVArh ";
"22:13:40";"     128.8 V ";"     129.6 V ";"     128.0 V ";"     223.4 V ";"     224.2 V ";"     221.7 V ";"       3.1 A ";"       7.1 A ";"       4.8 A ";"       6.7 A ";"     60.01 Hz ";"     128.8 V ";"     223.1 V ";"       5.0 A ";"       1.2 kW ";"      -1.4 kVAr ";"       1.9 kVA ";"    -0.659   ";"      42.5 A ";"      57.0 A ";"      44.5 A ";"      47.7 A ";"      35.6 kW ";"       5.7 kVAr ";"       2.2   ";"       1.7   ";"       3.0   ";"       1.7   ";"       2.5   ";"       2.7   ";"      64.0   ";"      36.1   ";"      69.4   ";"       0.0   ";"       0.2 kW ";"       0.6 kW ";"       0.4 kW ";"      -0.3 kVAr ";"      -0.6 kVAr ";"      -0.4 kVAr ";"       220 kWh ";"         0 kWh ";"        42 kVArh ";"        29 kVArh ";
"22:13:52";"     128.8 V ";"     129.6 V ";"     128.1 V ";"     223.5 V ";"     224.3 V ";"     221.8 V ";"       3.2 A ";"       7.1 A ";"       5.0 A ";"       6.8 A ";"     60.00 Hz ";"     128.8 V ";"     223.2 V ";"       5.1 A ";"       1.2 kW ";"      -1.4 kVAr ";"       1.9 kVA ";"    -0.661   ";"      42.5 A ";"      57.0 A ";"      44.5 A ";"      47.7 A ";"      35.6 kW ";"       5.7 kVAr ";"       2.2   ";"       1.7   ";"       3.0   ";"       1.7   ";"       2.5   ";"       2.7   ";"      64.5   ";"      37.8   ";"      69.7   ";"       0.0   ";"       0.2 kW ";"       0.6 kW ";"       0.4 kW ";"      -0.3 kVAr ";"      -0.6 kVAr ";"      -0.4 kVAr ";"       220 kWh ";"         0 kWh ";"        42 kVArh ";"        29 kVArh ";
"22:14:02";"     128.7 V ";"     129.5 V ";"     127.9 V ";"     223.2 V ";"     224.0 V ";"     221.6 V ";"       3.2 A ";"       7.1 A ";"       4.9 A ";"       6.8 A ";"     60.00 Hz ";"     128.7 V ";"     222.9 V ";"       5.0 A ";"       1.2 kW ";"      -1.4 kVAr ";"       1.9 kVA ";"    -0.658   ";"      42.5 A ";"      57.0 A ";"      44.5 A ";"      47.7 A ";"      35.6 kW ";"       5.7 kVAr ";"       2.3   ";"       1.8   ";"       3.0   ";"       1.7   ";"       2.6   ";"       2.9   ";"      63.8   ";"      37.1   ";"      69.8   ";"       0.0   ";"       0.2 kW ";"       0.6 kW ";"       0.4 kW ";"      -0.3 kVAr ";"      -0.6 kVAr ";"      -0.4 kVAr ";"       220 kWh ";"         0 kWh ";"        42 kVArh ";"        29 kVArh ";
"22:14:13";"     129.0 V ";"     129.8 V ";"     128.2 V ";"     223.8 V ";"     224.5 V ";"     222.0 V ";"       3.1 A ";"       7.1 A ";"       4.9 A ";"       6.8 A ";"     60.01 Hz ";"     129.0 V ";"     223.4 V ";"       5.0 A ";"       1.2 kW ";"      -1.4 kVAr ";"       1.9 kVA ";"    -0.666   ";"      42.5 A ";"      57.0 A ";"      44.5 A ";"      47.7 A ";"      35.6 kW ";"       5.7 kVAr ";"       2.1   ";"       1.8   ";"       3.1   ";"       1.6   ";"       2.6   ";"       2.9   ";"      63.8   ";"      37.1   ";"      69.8   ";"       0.0   ";"       0.2 kW ";"       0.6 kW ";"       0.4 kW ";"      -0.3 kVAr ";"      -0.6 kVAr ";"      -0.4 kVAr ";"       220 kWh ";"         0 kWh ";"        42 kVArh ";"        29 kVArh ";
"22:14:24";"     129.0 V ";"     129.7 V ";"     128.2 V ";"     223.8 V ";"     224.5 V ";"     222.1 V ";"       3.1 A ";"       7.1 A ";"       4.9 A ";"       6.8 A ";"     60.01 Hz ";"     128.9 V ";"     223.4 V ";"       5.0 A ";"       1.2 kW ";"      -1.4 kVAr ";"       1.9 kVA ";"    -0.666   ";"      42.5 A ";"      57.0 A ";"      44.5 A ";"      47.7 A ";"      35.6 kW ";"       5.7 kVAr ";"       2.1   ";"       1.8   ";"       3.1   ";"       1.6   ";"       2.4   ";"       2.6   ";"      64.0   ";"      36.4   ";"      69.7   ";"       0.0   ";"       0.2 kW ";"       0.6 kW ";"       0.4 kW ";"      -0.3 kVAr ";"      -0.6 kVAr ";"      -0.4 kVAr ";"       220 kWh ";"         0 kWh ";"        42 kVArh ";"        29 kVArh ";
"22:14:36";"     128.7 V ";"     129.5 V ";"     127.9 V ";"     223.3 V ";"     224.0 V ";"     221.6 V ";"       3.2 A ";"       7.1 A ";"       4.9 A ";"       6.7 A ";"     60.00 Hz ";"     128.7 V ";"     222.9 V ";"       5.0 A ";"       1.2 kW ";"      -1.4 kVAr ";"       1.9 kVA ";"    -0.658   ";"      42.5 A ";"      57.0 A ";"      44.5 A ";"      47.7 A ";"      35.6 kW ";"       5.7 kVAr ";"       2.2   ";"       1.8   ";"       3.0   ";"       1.7   ";"       2.5   ";"       2.8   ";"      63.3   ";"      36.1   ";"      70.0   ";"       0.0   ";"       0.2 kW ";"       0.6 kW ";"       0.4 kW ";"      -0.3 kVAr ";"      -0.6 kVAr ";"      -0.4 kVAr ";"       220 kWh ";"         0 kWh ";"        42 kVArh ";"        29 kVArh ";
"22:14:47";"     128.8 V ";"     129.6 V ";"     128.0 V ";"     223.5 V ";"     224.2 V ";"     221.7 V ";"       3.2 A ";"       7.2 A ";"       5.0 A ";"       6.9 A ";"     60.00 Hz ";"     128.8 V ";"     223.1 V ";"       5.1 A ";"       1.3 kW ";"      -1.4 kVAr ";"       1.9 kVA ";"    -0.659   ";"      42.5 A ";"      57.0 A ";"      44.5 A ";"      47.7 A ";"      35.6 kW ";"       5.7 kVAr ";"       2.2   ";"       1.8   ";"       3.1   ";"       1.7   ";"       2.5   ";"       2.8   ";"      63.3   ";"      36.1   ";"      70.0   ";"       0.0   ";"       0.2 kW ";"       0.6 kW ";"       0.4 kW ";"      -0.3 kVAr ";"      -0.6 kVAr ";"      -0.4 kVAr ";"       220 kWh ";"         0 kWh ";"        42 kVArh ";"        29 kVArh ";
"22:14:58";"     129.0 V ";"     129.7 V ";"     128.2 V ";"     223.7 V ";"     224.4 V ";"     222.0 V ";"       3.3 A ";"       7.3 A ";"       5.1 A ";"       7.1 A ";"     60.01 Hz ";"     128.9 V ";"     223.3 V ";"       5.2 A ";"       1.3 kW ";"      -1.5 kVAr ";"       2.0 kVA ";"    -0.661   ";"      42.5 A ";"      57.0 A ";"      44.5 A ";"      47.7 A ";"      35.6 kW ";"       5.7 kVAr ";"       2.2   ";"       1.8   ";"       3.1   ";"       1.7   ";"       2.5   ";"       2.8   ";"      65.8   ";"      36.0   ";"      67.8   ";"       0.0   ";"       0.2 kW ";"       0.6 kW ";"       0.4 kW ";"      -0.3 kVAr ";"      -0.6 kVAr ";"      -0.4 kVAr ";"       220 kWh ";"         0 kWh ";"        42 kVArh ";"        29 kVArh ";
"22:15:09";"     128.8 V ";"     129.5 V ";"     128.0 V ";"     223.4 V ";"     224.2 V ";"     221.7 V ";"       3.1 A ";"       7.1 A ";"       4.9 A ";"       6.7 A ";"     60.02 Hz ";"     128.7 V ";"     223.1 V ";"       5.0 A ";"       1.2 kW ";"      -1.4 kVAr ";"       1.9 kVA ";"    -0.661   ";"      42.5 A ";"      57.0 A ";"      44.5 A ";"      47.7 A ";"      35.6 kW ";"       5.7 kVAr ";"       2.1   ";"       1.8   ";"       3.0   ";"       1.7   ";"       2.6   ";"       2.7   ";"      65.2   ";"      37.9   ";"      71.5   ";"       0.0   ";"       0.2 kW ";"       0.6 kW ";"       0.4 kW ";"      -0.3 kVAr ";"      -0.6 kVAr ";"      -0.4 kVAr ";"       220 kWh ";"         0 kWh ";"        42 kVArh ";"        29 kVArh ";
"22:15:21";"     129.1 V ";"     129.9 V ";"     128.3 V ";"     224.0 V ";"     224.7 V ";"     222.3 V ";"       3.3 A ";"       7.2 A ";"       5.0 A ";"       7.0 A ";"     60.03 Hz ";"     129.1 V ";"     223.6 V ";"       5.1 A ";"       1.3 kW ";"      -1.4 kVAr ";"       1.9 kVA ";"    -0.661   ";"      42.5 A ";"      57.0 A ";"      44.5 A ";"      47.7 A ";"      35.6 kW ";"       5.7 kVAr ";"       2.1   ";"       1.8   ";"       3.1   ";"       1.7   ";"       2.4   ";"       2.8   ";"      65.2   ";"      37.9   ";"      71.5   ";"       0.0   ";"       0.2 kW ";"       0.6 kW ";"       0.4 kW ";"      -0.3 kVAr ";"      -0.6 kVAr ";"      -0.4 kVAr ";"       220 kWh ";"         0 kWh ";"        42 kVArh ";"        29 kVArh ";
"22:15:31";"     128.8 V ";"     129.6 V ";"     128.0 V ";"     223.4 V ";"     224.2 V ";"     221.7 V ";"       3.2 A ";"       7.1 A ";"       4.9 A ";"       6.8 A ";"     60.02 Hz ";"     128.8 V ";"     223.1 V ";"       5.0 A ";"       1.2 kW ";"      -1.4 kVAr ";"       1.9 kVA ";"    -0.659   ";"      42.5 A ";"      57.0 A ";"      44.5 A ";"      47.7 A ";"      35.6 kW ";"       5.7 kVAr ";"       2.1   ";"       1.8   ";"       3.1   ";"       1.7   ";"       2.4   ";"       2.8   ";"      64.9   ";"      37.5   ";"      71.5   ";"       0.0   ";"       0.2 kW ";"       0.6 kW ";"       0.4 kW ";"      -0.3 kVAr ";"      -0.6 kVAr ";"      -0.4 kVAr ";"       220 kWh ";"         0 kWh ";"        42 kVArh ";"        29 kVArh ";
"22:15:42";"     129.1 V ";"     129.8 V ";"     128.3 V ";"     224.0 V ";"     224.7 V ";"     222.2 V ";"       3.2 A ";"       7.1 A ";"       4.9 A ";"       6.8 A ";"     60.01 Hz ";"     129.0 V ";"     223.6 V ";"       5.0 A ";"       1.2 kW ";"      -1.4 kVAr ";"       1.9 kVA ";"    -0.659   ";"      42.5 A ";"      57.0 A ";"      44.5 A ";"      47.7 A ";"      35.6 kW ";"       5.7 kVAr ";"       2.2   ";"       1.7   ";"       3.0   ";"       1.7   ";"       2.4   ";"       2.7   ";"      65.8   ";"      37.2   ";"      69.8   ";"       0.0   ";"       0.2 kW ";"       0.6 kW ";"       0.4 kW ";"      -0.3 kVAr ";"      -0.6 kVAr ";"      -0.4 kVAr ";"       220 kWh ";"         0 kWh ";"        42 kVArh ";"        29 kVArh ";
"22:15:54";"     129.0 V ";"     129.7 V ";"     128.2 V ";"     223.8 V ";"     224.5 V ";"     222.1 V ";"       3.1 A ";"       7.1 A ";"       4.9 A ";"       6.8 A ";"     60.02 Hz ";"     128.9 V ";"     223.4 V ";"       5.0 A ";"       1.2 kW ";"      -1.4 kVAr ";"       1.9 kVA ";"    -0.666   ";"      42.5 A ";"      57.0 A ";"      44.5 A ";"      47.7 A ";"      35.6 kW ";"       5.7 kVAr ";"       2.3   ";"       1.8   ";"       2.9   ";"       1.8   ";"       2.4   ";"       2.7   ";"      65.8   ";"      37.2   ";"      69.8   ";"       0.0   ";"       0.2 kW ";"       0.6 kW ";"       0.4 kW ";"      -0.3 kVAr ";"      -0.6 kVAr ";"      -0.4 kVAr ";"       220 kWh ";"         0 kWh ";"        42 kVArh ";"        29 kVArh ";
"22:16:05";"     129.2 V ";"     129.9 V ";"     128.3 V ";"     224.0 V ";"     224.7 V ";"     222.3 V ";"       3.2 A ";"       7.2 A ";"       5.0 A ";"       6.9 A ";"     60.02 Hz ";"     129.1 V ";"     223.6 V ";"       5.1 A ";"       1.3 kW ";"      -1.4 kVAr ";"       1.9 kVA ";"    -0.659   ";"      42.5 A ";"      57.0 A ";"      44.5 A ";"      47.7 A ";"      35.6 kW ";"       5.7 kVAr ";"       2.3   ";"       1.8   ";"       2.9   ";"       1.8   ";"       2.4   ";"       2.8   ";"      64.7   ";"      36.2   ";"      70.2   ";"       0.0   ";"       0.2 kW ";"       0.6 kW ";"       0.4 kW ";"      -0.3 kVAr ";"      -0.6 kVAr ";"      -0.4 kVAr ";"       220 kWh ";"         0 kWh ";"        42 kVArh ";"        29 kVArh ";
"22:16:17";"     129.1 V ";"     129.8 V ";"     128.2 V ";"     223.8 V ";"     224.4 V ";"     222.1 V ";"       3.1 A ";"       7.1 A ";"       4.9 A ";"       6.8 A ";"     60.02 Hz ";"     129.0 V ";"     223.4 V ";"       5.0 A ";"       1.2 kW ";"      -1.4 kVAr ";"       1.9 kVA ";"    -0.666   ";"      42.5 A ";"      57.0 A ";"      44.5 A ";"      47.7 A ";"      35.6 kW ";"       5.7 kVAr ";"       2.2   ";"       1.8   ";"       3.0   ";"       1.7   ";"       2.5   ";"       2.7   ";"      66.3   ";"      36.5   ";"      69.7   ";"       0.0   ";"       0.2 kW ";"       0.6 kW ";"       0.4 kW ";"      -0.3 kVAr ";"      -0.6 kVAr ";"      -0.4 kVAr ";"       220 kWh ";"         0 kWh ";"        42 kVArh ";"        29 kVArh ";
"22:16:28";"     129.1 V ";"     129.9 V ";"     128.4 V ";"     223.9 V ";"     224.8 V ";"     222.4 V ";"       3.2 A ";"       7.2 A ";"       5.0 A ";"       7.0 A ";"     60.02 Hz ";"     129.1 V ";"     223.7 V ";"       5.1 A ";"       1.3 kW ";"      -1.4 kVAr ";"       1.9 kVA ";"    -0.664   ";"      42.5 A ";"      57.0 A ";"      44.5 A ";"      47.7 A ";"      35.6 kW ";"       5.7 kVAr ";"       2.2   ";"       1.8   ";"       3.2   ";"       1.7   ";"       2.5   ";"       2.7   ";"      66.3   ";"      36.5   ";"      69.7   ";"       0.0   ";"       0.2 kW ";"       0.6 kW ";"       0.4 kW ";"      -0.3 kVAr ";"      -0.6 kVAr ";"      -0.4 kVAr ";"       220 kWh ";"         0 kWh ";"        42 kVArh ";"        29 kVArh ";
"22:16:39";"     129.2 V ";"     129.9 V ";"     128.3 V ";"     224.0 V ";"     224.7 V ";"     222.4 V ";"       3.2 A ";"       7.2 A ";"       5.0 A ";"       6.9 A ";"     60.01 Hz ";"     129.1 V ";"     223.7 V ";"       5.1 A ";"       1.3 kW ";"      -1.4 kVAr ";"       1.9 kVA ";"    -0.659   ";"      42.5 A ";"      57.0 A ";"      44.5 A ";"      47.7 A ";"      35.6 kW ";"       5.7 kVAr ";"       2.2   ";"       1.8   ";"       3.2   ";"       1.7   ";"       2.5   ";"       2.7   ";"      66.3   ";"      36.7   ";"      69.8   ";"       0.0   ";"       0.2 kW ";"       0.6 kW ";"       0.4 kW ";"      -0.3 kVAr ";"      -0.6 kVAr ";"      -0.4 kVAr ";"       220 kWh ";"         0 kWh ";"        42 kVArh ";"        29 kVArh ";
"22:16:50";"     129.3 V ";"     130.0 V ";"     128.5 V ";"     224.2 V ";"     225.0 V ";"     222.6 V ";"       3.2 A ";"       7.2 A ";"       5.0 A ";"       6.9 A ";"     60.01 Hz ";"     129.2 V ";"     223.9 V ";"       5.1 A ";"       1.3 kW ";"      -1.4 kVAr ";"       1.9 kVA ";"    -0.659   ";"      42.5 A ";"      57.0 A ";"      44.5 A ";"      47.7 A ";"      35.6 kW ";"       5.7 kVAr ";"       2.2   ";"       1.7   ";"       3.0   ";"       1.7   ";"       2.6   ";"       2.7   ";"      64.9   ";"      37.5   ";"      69.6   ";"       0.0   ";"       0.2 kW ";"       0.6 kW ";"       0.4 kW ";"      -0.3 kVAr ";"      -0.6 kVAr ";"      -0.4 kVAr ";"       220 kWh ";"         0 kWh ";"        42 kVArh ";"        29 kVArh ";
"22:17:01";"     129.4 V ";"     130.1 V ";"     128.5 V ";"     224.3 V ";"     225.1 V ";"     222.8 V ";"       3.1 A ";"       7.1 A ";"       4.9 A ";"       6.8 A ";"     60.01 Hz ";"     129.3 V ";"     224.0 V ";"       5.0 A ";"       1.2 kW ";"      -1.4 kVAr ";"       1.9 kVA ";"    -0.663   ";"      42.5 A ";"      57.0 A ";"      44.5 A ";"      47.7 A ";"      35.6 kW ";"       5.7 kVAr ";"       2.1   ";"       1.8   ";"       2.9   ";"       1.6   ";"       2.4   ";"       2.7   ";"      65.1   ";"      37.5   ";"      69.6   ";"       0.0   ";"       0.2 kW ";"       0.6 kW ";"       0.4 kW ";"      -0.3 kVAr ";"      -0.6 kVAr ";"      -0.4 kVAr ";"       220 kWh ";"         0 kWh ";"        42 kVArh ";"        29 kVArh ";
"22:17:12";"     129.1 V ";"     129.8 V ";"     128.3 V ";"     223.8 V ";"     224.5 V ";"     222.3 V ";"       3.2 A ";"       7.2 A ";"       5.0 A ";"       6.9 A ";"     60.01 Hz ";"     129.0 V ";"     223.5 V ";"       5.1 A ";"       1.3 kW ";"      -1.4 kVAr ";"       1.9 kVA ";"    -0.659   ";"      42.5 A ";"      57.0 A ";"      44.5 A ";"      47.7 A ";"      35.6 kW ";"       5.7 kVAr ";"       2.1   ";"       1.8   ";"       2.9   ";"       1.6   ";"       2.4   ";"       2.7   ";"      65.1   ";"      36.0   ";"      68.9   ";"       0.0   ";"       0.2 kW ";"       0.6 kW ";"       0.4 kW ";"      -0.3 kVAr ";"      -0.6 kVAr ";"      -0.4 kVAr ";"       220 kWh ";"         0 kWh ";"        42 kVArh ";"        29 kVArh ";
"22:17:23";"     129.0 V ";"     129.7 V ";"     128.2 V ";"     223.7 V ";"     224.5 V ";"     222.1 V ";"       3.2 A ";"       7.2 A ";"       5.0 A ";"       6.9 A ";"     60.01 Hz ";"     128.9 V ";"     223.4 V ";"       5.1 A ";"       1.2 kW ";"      -1.4 kVAr ";"       1.9 kVA ";"    -0.654   ";"      42.5 A ";"      57.0 A ";"      44.5 A ";"      47.7 A ";"      35.6 kW ";"       5.7 kVAr ";"       2.3   ";"       1.8   ";"       3.0   ";"       1.7   ";"       2.4   ";"       2.7   ";"      63.6   ";"      37.1   ";"      70.0   ";"       0.0   ";"       0.2 kW ";"       0.6 kW ";"       0.4 kW ";"      -0.3 kVAr ";"      -0.6 kVAr ";"      -0.4 kVAr ";"       220 kWh ";"         0 kWh ";"        42 kVArh ";"        29 kVArh ";
"22:17:35";"     129.2 V ";"     129.8 V ";"     128.3 V ";"     223.9 V ";"     224.6 V ";"     222.3 V ";"       3.2 A ";"       7.1 A ";"       4.9 A ";"       6.8 A ";"     60.02 Hz ";"     129.1 V ";"     223.6 V ";"       5.0 A ";"       1.2 kW ";"      -1.4 kVAr ";"       1.9 kVA ";"    -0.664   ";"      42.5 A ";"      57.0 A ";"      44.5 A ";"      47.7 A ";"      35.6 kW ";"       5.7 kVAr ";"       2.3   ";"       1.8   ";"       3.0   ";"       1.7   ";"       2.5   ";"       2.8   ";"      65.0   ";"      36.2   ";"      70.0   ";"       0.0   ";"       0.2 kW ";"       0.6 kW ";"       0.4 kW ";"      -0.3 kVAr ";"      -0.6 kVAr ";"      -0.4 kVAr ";"       220 kWh ";"         0 kWh ";"        42 kVArh ";"        29 kVArh ";
