
22:35:58,128.0,127.6,126.6,221.3,220.5,220.3,2.5,2.8,0.0,2.6,60.01 Hz,127.4,220.7,1.7,0.6 kW,0.1 kVAr,0.6 kV,0.909,24.6,15.9,14.6,18.0,12.7 kW,1.6 kVAr,2.8,2.2,3.9,2.2,3.3,3.6,0.0,8.1,0.0,0.0,0.2 kW,0.3 kW,0.0 kW,0.1 kVAr,0.0 kVAr,0.0 kVAr,952 kWh,0 kWh,123 kVArh,293 kVArh
22:36:09,127.8,127.4,126.3,220.9,220.0,219.9,2.5,2.8,0.0,2.6,60.01 Hz,127.1,220.2,1.7,0.6 kW,0.1 kVAr,0.6 kV,0.909,24.6,15.9,14.6,18.0,12.7 kW,1.6 kVAr,3.0,2.3,3.8,2.1,3.2,3.5,0.0,8.3,0.0,0.0,0.2 kW,0.3 kW,0.0 kW,0.1 kVAr,0.0 kVAr,0.0 kVAr,952 kWh,0 kWh,123 kVArh,293 kVArh
22:36:19,128.0,127.6,126.6,221.3,220.6,220.3,2.5,2.8,0.0,2.5,60.01 Hz,127.4,220.7,1.7,0.6 kW,0.1 kVAr,0.6 kV,0.909,24.6,15.9,14.6,18.0,12.7 kW,1.6 kVAr,2.7,2.1,3.7,2.0,3.1,3.4,0.0,8.3,0.0,0.0,0.2 kW,0.3 kW,0.0 kW,0.1 kVAr,0.0 kVAr,0.0 kVAr,952 kWh,0 kWh,123 kVArh,293 kVArh
22:36:31,128.3,127.9,126.8,221.8,220.9,220.7,2.5,2.8,0.0,2.6,60.01 Hz,127.6,221.1,1.7,0.6 kW,0.1 kVAr,0.6 kV,0.909,24.6,15.9,14.6,18.0,12.7 kW,1.6 kVAr,2.7,2.1,3.7,2.0,3.1,3.4,0.0,7.7,0.0,0.0,0.2 kW,0.3 kW,0.0 kW,0.1 kVAr,0.0 kVAr,0.0 kVAr,952 kWh,0 kWh,123 kVArh,293 kVArh
22:36:42,128.0,127.7,126.6,221.4,220.6,220.3,2.5,2.8,0.0,2.6,60.00 Hz,127.4,220.7,1.7,0.6 kW,0.1 kVAr,0.6 kV,0.924,24.6,15.9,14.6,18.0,12.7 kW,1.6 kVAr,2.7,2.1,3.7,2.1,3.1,3.4,0.0,7.9,0.0,0.0,0.2 kW,0.3 kW,0.0 kW,0.1 kVAr,0.0 kVAr,0.0 kVAr,952 kWh,0 kWh,123 kVArh,293 kVArh
22:36:53,127.9,127.6,126.5,221.2,220.4,220.1,2.5,2.8,0.0,2.6,60.00 Hz,127.3,220.5,1.7,0.6 kW,0.2 kVAr,0.6 kV,0.909,24.6,15.9,14.6,18.0,12.7 kW,1.6 kVAr,2.7,2.1,3.7,2.1,3.2,3.4,0.0,7.9,0.0,0.0,0.2 kW,0.3 kW,0.0 kW,0.1 kVAr,0.0 kVAr,0.0 kVAr,952 kWh,0 kWh,123 kVArh,293 kVArh
22:37:04,128.2,127.9,126.8,221.8,221.0,220.6,2.5,2.8,0.0,2.6,60.00 Hz,127.6,221.1,1.7,0.6 kW,0.1 kVAr,0.6 kV,0.909,24.6,15.9,14.6,18.0,12.7 kW,1.6 kVAr,2.7,2.1,3.7,2.1,3.2,3.4,0.0,8.0,0.0,0.0,0.2 kW,0.3 kW,0.0 kW,0.1 kVAr,0.0 kVAr,0.0 kVAr,952 kWh,0 kWh,123 kVArh,293 kVArh
22:37:15,128.1,127.8,126.7,221.7,220.8,220.5,2.5,2.8,0.0,2.6,60.00 Hz,127.5,221.0,1.7,0.6 kW,0.1 kVAr,0.6 kV,0.924,24.6,15.9,14.6,18.0,12.7 kW,1.6 kVAr,2.8,2.2,3.9,2.1,3.1,3.5,0.0,8.0,0.0,0.0,0.2 kW,0.3 kW,0.0 kW,0.1 kVAr,0.0 kVAr,0.0 kVAr,952 kWh,0 kWh,123 kVArh,293 kVArh
22:37:27,128.6,128.2,127.1,222.4,221.4,221.2,2.5,2.8,0.0,2.6,60.00 Hz,127.9,221.6,1.7,0.6 kW,0.1 kVAr,0.6 kV,0.924,24.6,15.9,14.6,18.0,12.7 kW,1.6 kVAr,2.7,2.2,3.8,2.0,3.2,3.4,0.0,8.0,0.0,0.0,0.2 kW,0.3 kW,0.0 kW,0.1 kVAr,0.0 kVAr,0.0 kVAr,952 kWh,0 kWh,123 kVArh,293 kVArh
22:37:38,127.7,127.3,126.3,220.9,220.0,219.7,2.5,2.8,0.0,2.6,59.99 Hz,127.1,220.2,1.7,0.6 kW,0.1 kVAr,0.6 kV,0.909,24.6,15.9,14.6,18.0,12.7 kW,1.6 kVAr,2.7,2.2,3.8,2.0,3.2,3.4,0.0,8.7,0.0,0.0,0.2 kW,0.3 kW,0.0 kW,0.1 kVAr,0.0 kVAr,0.0 kVAr,952 kWh,0 kWh,123 kVArh,293 kVArh
22:37:48,128.1,127.8,126.7,221.5,220.8,220.4,2.5,2.8,0.0,2.5,59.98 Hz,127.5,220.9,1.7,0.6 kW,0.1 kVAr,0.6 kV,0.909,24.6,15.9,14.6,18.0,12.7 kW,1.6 kVAr,2.7,2.2,3.8,2.1,3.2,3.4,0.0,7.8,0.0,0.0,0.2 kW,0.3 kW,0.0 kW,0.1 kVAr,0.0 kVAr,0.0 kVAr,952 kWh,0 kWh,123 kVArh,293 kVArh
22:37:59,128.0,127.6,126.6,221.4,220.5,220.3,2.5,2.8,0.0,2.6,59.97 Hz,127.4,220.7,1.7,0.6 kW,0.1 kVAr,0.6 kV,0.909,24.6,15.9,14.6,18.0,12.7 kW,1.6 kVAr,2.9,2.3,4.0,2.1,3.1,3.4,0.0,7.8,0.0,0.0,0.2 kW,0.3 kW,0.0 kW,0.1 kVAr,0.0 kVAr,0.0 kVAr,952 kWh,0 kWh,123 kVArh,293 kVArh
22:38:11,128.1,127.7,126.6,221.5,220.7,220.4,2.5,2.8,0.0,2.6,59.96 Hz,127.4,220.8,1.7,0.6 kW,0.1 kVAr,0.6 kV,0.909,24.6,15.9,14.6,18.0,12.7 kW,1.6 kVAr,2.9,2.3,4.0,2.1,3.1,3.3,0.0,8.4,0.0,0.0,0.2 kW,0.3 kW,0.0 kW,0.1 kVAr,0.0 kVAr,0.0 kVAr,952 kWh,0 kWh,123 kVArh,293 kVArh
22:38:22,128.2,127.8,126.8,221.6,220.9,220.6,2.5,2.8,0.0,2.6,59.96 Hz,127.6,221.0,1.7,0.6 kW,0.1 kVAr,0.6 kV,0.909,24.6,15.9,14.6,18.0,12.7 kW,1.6 kVAr,3.4,2.7,4.4,2.1,3.1,3.5,0.0,9.3,0.0,0.0,0.2 kW,0.3 kW,0.0 kW,0.1 kVAr,0.0 kVAr,0.0 kVAr,952 kWh,0 kWh,123 kVArh,293 kVArh
22:38:33,128.1,127.7,126.7,221.6,220.8,220.5,2.5,2.8,0.0,2.6,59.96 Hz,127.5,220.9,1.7,0.6 kW,0.1 kVAr,0.6 kV,0.909,24.6,15.9,14.6,18.0,12.7 kW,1.6 kVAr,3.8,2.8,4.7,2.3,3.2,3.5,0.0,9.3,0.0,0.0,0.2 kW,0.3 kW,0.0 kW,0.1 kVAr,0.0 kVAr,0.0 kVAr,952 kWh,0 kWh,123 kVArh,293 kVArh
22:38:44,127.7,127.3,126.2,220.8,219.8,219.6,2.5,2.8,0.0,2.6,59.96 Hz,127.0,220.0,1.7,0.6 kW,0.1 kVAr,0.6 kV,0.909,24.6,15.9,14.6,18.0,12.7 kW,1.6 kVAr,3.8,2.8,4.7,2.3,3.2,3.5,0.0,9.0,0.0,0.0,0.2 kW,0.3 kW,0.0 kW,0.1 kVAr,0.0 kVAr,0.0 kVAr,952 kWh,0 kWh,123 kVArh,293 kVArh
22:38:55,128.0,127.7,126.6,221.5,220.6,220.2,2.5,2.8,0.0,2.6,59.97 Hz,127.4,220.7,1.7,0.6 kW,0.1 kVAr,0.6 kV,0.909,24.6,15.9,14.6,18.0,12.7 kW,1.6 kVAr,3.5,2.6,4.4,2.2,3.2,3.5,0.0,8.5,0.0,0.0,0.2 kW,0.3 kW,0.0 kW,0.1 kVAr,0.0 kVAr,0.0 kVAr,952 kWh,0 kWh,123 kVArh,293 kVArh
22:39:07,127.9,127.6,126.4,221.3,220.3,220.0,2.5,2.8,0.0,2.6,59.98 Hz,127.3,220.5,1.7,0.6 kW,0.1 kVAr,0.6 kV,0.909,24.6,15.9,14.6,18.0,12.7 kW,1.6 kVAr,2.7,2.5,4.0,2.2,3.2,3.3,0.0,8.4,0.0,0.0,0.2 kW,0.3 kW,0.0 kW,0.1 kVAr,0.0 kVAr,0.0 kVAr,952 kWh,0 kWh,123 kVArh,293 kVArh
22:39:18,127.6,127.3,126.2,220.8,219.9,219.5,2.5,2.8,0.0,2.6,59.99 Hz,127.0,220.0,1.7,0.6 kW,0.1 kVAr,0.6 kV,0.909,24.6,15.9,14.6,18.0,12.7 kW,1.6 kVAr,2.7,2.5,4.0,2.2,3.2,3.3,0.0,8.4,0.0,0.0,0.2 kW,0.3 kW,0.0 kW,0.1 kVAr,0.0 kVAr,0.0 kVAr,952 kWh,0 kWh,123 kVArh,293 kVArh
22:39:29,127.8,127.4,126.4,221.1,220.2,219.9,2.5,2.8,0.0,2.6,59.99 Hz,127.2,220.4,1.7,0.6 kW,0.2 kVAr,0.6 kV,0.909,24.6,15.9,14.6,18.0,12.7 kW,1.6 kVAr,3.1,2.1,4.1,2.0,3.0,3.4,0.0,8.8,0.0,0.0,0.2 kW,0.3 kW,0.0 kW,0.1 kVAr,0.0 kVAr,0.0 kVAr,952 kWh,0 kWh,123 kVArh,293 kVArh
22:39:40,127.8,127.5,126.3,221.2,220.1,219.8,2.5,2.8,0.0,2.5,59.99 Hz,127.2,220.3,1.7,0.6 kW,0.1 kVAr,0.6 kV,0.909,24.6,15.9,14.6,18.0,12.7 kW,1.6 kVAr,2.7,2.2,3.8,2.1,3.1,3.5,0.0,8.8,0.0,0.0,0.2 kW,0.3 kW,0.0 kW,0.1 kVAr,0.0 kVAr,0.0 kVAr,952 kWh,0 kWh,123 kVArh,293 kVArh
22:39:51,128.0,127.6,126.4,221.4,220.3,220.1,2.5,2.8,0.0,2.6,59.99 Hz,127.3,220.6,1.7,0.6 kW,0.1 kVAr,0.6 kV,0.909,24.6,15.9,14.6,18.0,12.7 kW,1.6 kVAr,2.7,2.2,3.8,2.1,3.1,3.5,0.0,8.4,0.0,0.0,0.2 kW,0.3 kW,0.0 kW,0.1 kVAr,0.0 kVAr,0.0 kVAr,952 kWh,0 kWh,123 kVArh,293 kVArh
22:40:02,127.9,127.6,126.5,221.3,220.3,220.1,2.5,2.8,0.0,2.6,60.00 Hz,127.3,220.5,1.7,0.6 kW,0.1 kVAr,0.6 kV,0.909,24.6,15.9,14.6,18.0,12.7 kW,1.6 kVAr,2.8,2.2,3.7,2.0,3.1,3.3,0.0,8.4,0.0,0.0,0.2 kW,0.3 kW,0.0 kW,0.1 kVAr,0.0 kVAr,0.0 kVAr,952 kWh,0 kWh,123 kVArh,293 kVArh
22:40:13,128.1,127.7,126.5,221.5,220.4,220.2,2.5,2.7,0.0,2.5,60.00 Hz,127.4,220.7,1.7,0.6 kW,0.1 kVAr,0.6 kV,0.923,24.6,15.9,14.6,18.0,12.7 kW,1.6 kVAr,2.7,2.2,3.6,2.1,3.1,3.3,0.0,8.4,0.0,0.0,0.2 kW,0.3 kW,0.0 kW,0.1 kVAr,0.0 kVAr,0.0 kVAr,952 kWh,0 kWh,123 kVArh,293 kVArh
22:40:24,127.7,127.4,126.3,221.0,220.1,219.7,2.5,2.8,0.0,2.5,60.00 Hz,127.1,220.2,1.7,0.6 kW,0.1 kVAr,0.6 kV,0.909,24.6,15.9,14.6,18.0,12.7 kW,1.6 kVAr,2.7,2.2,3.6,2.1,3.1,3.3,0.0,8.4,0.0,0.0,0.2 kW,0.3 kW,0.0 kW,0.1 kVAr,0.0 kVAr,0.0 kVAr,952 kWh,0 kWh,123 kVArh,293 kVArh
22:40:35,127.9,127.6,126.4,221.3,220.2,220.1,2.5,2.8,0.0,2.5,60.00 Hz,127.3,220.5,1.7,0.6 kW,0.2 kVAr,0.6 kV,0.909,24.6,15.9,14.6,18.0,12.7 kW,1.6 kVAr,2.9,2.2,3.8,2.0,3.2,3.4,0.0,8.0,0.0,0.0,0.2 kW,0.3 kW,0.0 kW,0.1 kVAr,0.0 kVAr,0.0 kVAr,952 kWh,0 kWh,123 kVArh,293 kVArh
22:40:46,127.9,127.6,126.4,221.3,220.3,219.9,2.5,2.8,0.0,2.6,59.99 Hz,127.3,220.5,1.7,0.6 kW,0.2 kVAr,0.6 kV,0.909,24.6,15.9,14.6,18.0,12.7 kW,1.6 kVAr,2.7,2.1,3.7,2.0,3.0,3.4,0.0,8.0,0.0,0.0,0.2 kW,0.3 kW,0.0 kW,0.1 kVAr,0.0 kVAr,0.0 kVAr,952 kWh,0 kWh,123 kVArh,293 kVArh
22:40:58,127.7,127.4,126.2,221.0,220.0,219.6,2.5,2.8,0.0,2.5,59.98 Hz,127.1,220.2,1.7,0.6 kW,0.1 kVAr,0.6 kV,0.909,24.6,15.9,14.6,18.0,12.7 kW,1.6 kVAr,2.7,2.1,3.7,2.0,3.0,3.3,0.0,8.4,0.0,0.0,0.2 kW,0.3 kW,0.0 kW,0.1 kVAr,0.0 kVAr,0.0 kVAr,952 kWh,0 kWh,123 kVArh,293 kVArh
22:41:08,127.9,127.6,126.5,221.3,220.4,220.1,2.5,2.8,0.0,2.6,59.98 Hz,127.3,220.6,1.7,0.6 kW,0.1 kVAr,0.6 kV,0.909,24.6,15.9,14.6,18.0,12.7 kW,1.6 kVAr,2.9,2.0,3.8,2.1,3.1,3.3,0.0,7.9,0.0,0.0,0.2 kW,0.3 kW,0.0 kW,0.1 kVAr,0.0 kVAr,0.0 kVAr,952 kWh,0 kWh,123 kVArh,293 kVArh
22:41:19,127.8,127.5,126.4,221.2,220.1,219.9,2.5,2.8,0.0,2.6,59.99 Hz,127.2,220.4,1.7,0.6 kW,0.1 kVAr,0.6 kV,0.909,24.6,15.9,14.6,18.0,12.7 kW,1.6 kVAr,2.9,2.2,3.9,2.1,3.1,3.3,0.0,7.9,0.0,0.0,0.2 kW,0.3 kW,0.0 kW,0.1 kVAr,0.0 kVAr,0.0 kVAr,952 kWh,0 kWh,123 kVArh,293 kVArh
22:41:30,127.6,127.4,126.2,221.0,219.9,219.5,2.5,2.8,0.0,2.6,60.00 Hz,127.0,220.1,1.7,0.6 kW,0.1 kVAr,0.6 kV,0.909,24.6,15.9,14.6,18.0,12.7 kW,1.6 kVAr,2.9,2.2,3.9,2.1,3.1,3.3,0.0,8.8,0.0,0.0,0.2 kW,0.3 kW,0.0 kW,0.1 kVAr,0.0 kVAr,0.0 kVAr,952 kWh,0 kWh,123 kVArh,293 kVArh
22:41:41,127.9,127.6,126.5,221.4,220.4,220.0,2.5,2.8,0.0,2.6,60.00 Hz,127.3,220.6,1.7,0.6 kW,0.1 kVAr,0.6 kV,0.909,24.6,15.9,14.6,18.0,12.7 kW,1.6 kVAr,2.8,2.2,3.7,2.0,3.1,3.4,0.0,8.0,0.0,0.0,0.2 kW,0.3 kW,0.0 kW,0.1 kVAr,0.0 kVAr,0.0 kVAr,952 kWh,0 kWh,123 kVArh,293 kVArh
22:41:53,127.9,127.6,126.5,221.3,220.4,220.1,2.5,2.8,0.0,2.6,60.00 Hz,127.3,220.6,1.7,0.6 kW,0.1 kVAr,0.6 kV,0.909,24.6,15.9,14.6,18.0,12.7 kW,1.6 kVAr,2.7,2.2,3.7,2.1,3.3,3.4,0.0,8.0,0.0,0.0,0.2 kW,0.3 kW,0.0 kW,0.1 kVAr,0.0 kVAr,0.0 kVAr,952 kWh,0 kWh,123 kVArh,293 kVArh
22:42:04,127.6,127.3,126.1,220.7,219.7,219.4,2.5,2.8,0.0,2.6,60.01 Hz,127.0,219.9,1.7,0.6 kW,0.1 kVAr,0.6 kV,0.909,24.6,15.9,14.6,18.0,12.7 kW,1.6 kVAr,2.7,2.2,3.7,2.1,3.3,3.4,0.0,8.2,0.0,0.0,0.2 kW,0.3 kW,0.0 kW,0.1 kVAr,0.0 kVAr,0.0 kVAr,952 kWh,0 kWh,123 kVArh,293 kVArh
22:42:15,127.9,127.6,126.5,221.3,220.4,220.2,2.5,2.8,0.0,2.5,60.01 Hz,127.3,220.6,1.7,0.6 kW,0.1 kVAr,0.6 kV,0.909,24.6,15.9,14.6,18.0,12.7 kW,1.6 kVAr,2.8,2.2,3.7,2.2,3.2,3.4,0.0,8.3,0.0,0.0,0.2 kW,0.3 kW,0.0 kW,0.1 kVAr,0.0 kVAr,0.0 kVAr,952 kWh,0 kWh,123 kVArh,293 kVArh
22:42:26,127.9,127.6,126.5,221.2,220.3,220.1,2.5,2.8,0.0,2.6,60.01 Hz,127.3,220.5,1.7,0.6 kW,0.1 kVAr,0.6 kV,0.909,24.6,15.9,14.6,18.0,12.7 kW,1.6 kVAr,2.9,2.3,3.9,2.2,3.2,3.4,0.0,8.3,0.0,0.0,0.2 kW,0.3 kW,0.0 kW,0.1 kVAr,0.0 kVAr,0.0 kVAr,952 kWh,0 kWh,123 kVArh,293 kVArh
22:42:37,127.7,127.4,126.3,221.0,220.0,219.7,2.5,2.8,0.0,2.6,60.01 Hz,127.1,220.2,1.7,0.6 kW,0.1 kVAr,0.6 kV,0.909,24.6,15.9,14.6,18.0,12.7 kW,1.6 kVAr,2.9,2.3,3.9,2.2,3.2,3.4,0.0,8.8,0.0,0.0,0.2 kW,0.3 kW,0.0 kW,0.1 kVAr,0.0 kVAr,0.0 kVAr,952 kWh,0 kWh,123 kVArh,293 kVArh
22:42:48,127.8,127.4,126.3,221.1,220.0,219.9,2.5,2.9,0.0,2.6,60.01 Hz,127.1,220.3,1.8,0.6 kW,0.1 kVAr,0.6 kV,0.910,24.6,15.9,14.6,18.0,12.7 kW,1.6 kVAr,2.6,2.1,3.6,1.9,3.1,3.2,0.0,8.1,0.0,0.0,0.2 kW,0.3 kW,0.0 kW,0.1 kVAr,0.0 kVAr,0.0 kVAr,952 kWh,0 kWh,123 kVArh,293 kVArh
22:42:59,127.9,127.7,126.5,221.5,220.4,220.1,2.5,2.8,0.0,2.6,60.01 Hz,127.3,220.6,1.7,0.6 kW,0.2 kVAr,0.6 kV,0.909,24.6,15.9,14.6,18.0,12.7 kW,1.6 kVAr,2.8,2.3,3.9,2.0,3.1,3.2,0.0,8.1,0.0,0.0,0.2 kW,0.3 kW,0.0 kW,0.1 kVAr,0.0 kVAr,0.0 kVAr,952 kWh,0 kWh,123 kVArh,293 kVArh
22:43:10,127.8,127.6,126.4,221.2,220.4,219.9,2.5,2.8,0.0,2.6,60.00 Hz,127.2,220.5,1.7,0.6 kW,0.1 kVAr,0.6 kV,0.909,24.6,15.9,14.6,18.0,12.7 kW,1.6 kVAr,2.8,2.3,3.9,2.0,3.2,3.5,0.0,8.3,0.0,0.0,0.2 kW,0.3 kW,0.0 kW,0.1 kVAr,0.0 kVAr,0.0 kVAr,952 kWh,0 kWh,123 kVArh,293 kVArh
22:43:21,128.0,127.7,126.6,221.5,220.5,220.3,2.5,2.8,0.0,2.6,60.00 Hz,127.4,220.7,1.7,0.6 kW,0.2 kVAr,0.6 kV,0.909,24.6,15.9,14.6,18.0,12.7 kW,1.6 kVAr,2.7,2.2,3.6,2.1,3.1,3.5,0.0,8.2,0.0,0.0,0.2 kW,0.3 kW,0.0 kW,0.1 kVAr,0.0 kVAr,0.0 kVAr,952 kWh,0 kWh,123 kVArh,293 kVArh
22:43:32,128.1,127.8,126.7,221.6,220.8,220.4,2.5,2.8,0.0,2.6,60.00 Hz,127.5,220.9,1.7,0.6 kW,0.1 kVAr,0.6 kV,0.909,24.6,15.9,14.6,18.0,12.7 kW,1.6 kVAr,2.7,2.2,3.7,2.1,3.1,3.5,0.0,8.2,0.0,0.0,0.2 kW,0.3 kW,0.0 kW,0.1 kVAr,0.0 kVAr,0.0 kVAr,952 kWh,0 kWh,123 kVArh,293 kVArh
22:43:44,127.8,127.5,126.4,221.1,220.3,219.9,2.5,2.8,0.0,2.6,60.00 Hz,127.2,220.4,1.7,0.6 kW,0.1 kVAr,0.6 kV,0.909,24.6,15.9,14.6,18.0,12.7 kW,1.6 kVAr,2.7,2.2,3.7,2.0,3.2,3.3,0.0,8.5,0.0,0.0,0.2 kW,0.3 kW,0.0 kW,0.1 kVAr,0.0 kVAr,0.0 kVAr,952 kWh,0 kWh,123 kVArh,293 kVArh
22:43:55,127.9,127.7,126.4,221.4,220.3,219.8,2.5,2.8,0.0,2.6,60.00 Hz,127.3,220.5,1.7,0.6 kW,0.1 kVAr,0.6 kV,0.909,24.6,15.9,14.6,18.0,12.7 kW,1.6 kVAr,2.7,2.1,3.7,2.0,3.1,3.4,0.0,8.3,0.0,0.0,0.2 kW,0.3 kW,0.0 kW,0.1 kVAr,0.0 kVAr,0.0 kVAr,952 kWh,0 kWh,123 kVArh,293 kVArh
22:44:05,127.9,127.5,126.4,221.2,220.3,220.0,2.5,2.8,0.0,2.6,60.01 Hz,127.2,220.5,1.7,0.6 kW,0.1 kVAr,0.6 kV,0.909,24.6,15.9,14.6,18.0,12.7 kW,1.6 kVAr,2.8,2.2,3.8,2.0,3.1,3.4,0.0,8.3,0.0,0.0,0.2 kW,0.3 kW,0.0 kW,0.1 kVAr,0.0 kVAr,0.0 kVAr,952 kWh,0 kWh,123 kVArh,293 kVArh
22:44:16,127.8,127.4,126.3,221.0,220.1,219.8,2.5,2.8,0.0,2.6,60.00 Hz,127.1,220.3,1.7,0.6 kW,0.1 kVAr,0.6 kV,0.909,24.6,15.9,14.6,18.0,12.7 kW,1.6 kVAr,2.8,2.2,3.8,2.2,3.2,3.4,0.0,8.2,0.0,0.0,0.2 kW,0.3 kW,0.0 kW,0.1 kVAr,0.0 kVAr,0.0 kVAr,952 kWh,0 kWh,123 kVArh,293 kVArh
22:44:28,127.6,127.2,126.1,220.7,219.7,219.4,2.5,2.8,0.0,2.5,60.00 Hz,126.9,219.9,1.7,0.6 kW,0.1 kVAr,0.6 kV,0.909,24.6,15.9,14.6,18.0,12.7 kW,1.6 kVAr,2.7,2.2,3.8,2.2,3.2,3.4,0.0,8.0,0.0,0.0,0.2 kW,0.3 kW,0.0 kW,0.1 kVAr,0.0 kVAr,0.0 kVAr,952 kWh,0 kWh,123 kVArh,293 kVArh
22:44:39,127.9,127.5,126.4,221.1,220.3,220.0,2.5,2.8,0.0,2.6,60.00 Hz,127.2,220.4,1.7,0.6 kW,0.1 kVAr,0.6 kV,0.909,24.6,15.9,14.6,18.0,12.7 kW,1.6 kVAr,2.7,2.1,3.8,2.1,3.2,3.4,0.0,8.0,0.0,0.0,0.2 kW,0.3 kW,0.0 kW,0.1 kVAr,0.0 kVAr,0.0 kVAr,952 kWh,0 kWh,123 kVArh,293 kVArh
22:44:50,128.0,127.7,126.6,221.4,220.6,220.2,2.5,2.8,0.0,2.6,59.99 Hz,127.4,220.7,1.7,0.6 kW,0.1 kVAr,0.6 kV,0.909,24.6,15.9,14.6,18.0,12.7 kW,1.6 kVAr,2.7,2.1,3.8,2.1,3.2,3.4,0.0,8.1,0.0,0.0,0.2 kW,0.3 kW,0.0 kW,0.1 kVAr,0.0 kVAr,0.0 kVAr,952 kWh,0 kWh,123 kVArh,293 kVArh
22:45:01,128.1,127.8,126.7,221.6,220.7,220.3,2.5,2.8,0.0,2.6,59.99 Hz,127.5,220.8,1.7,0.6 kW,0.1 kVAr,0.6 kV,0.909,24.6,15.9,14.6,18.0,12.7 kW,1.6 kVAr,2.7,2.0,3.7,1.9,3.1,3.3,0.0,8.0,0.0,0.0,0.2 kW,0.3 kW,0.0 kW,0.1 kVAr,0.0 kVAr,0.0 kVAr,952 kWh,0 kWh,123 kVArh,293 kVArh
22:45:12,128.1,127.7,126.6,221.5,220.6,220.3,2.5,2.8,0.0,2.6,59.99 Hz,127.4,220.8,1.7,0.6 kW,0.2 kVAr,0.6 kV,0.909,24.6,15.9,14.6,18.0,12.7 kW,1.6 kVAr,2.7,2.2,3.9,1.9,3.1,3.3,0.0,8.0,0.0,0.0,0.2 kW,0.3 kW,0.0 kW,0.1 kVAr,0.0 kVAr,0.0 kVAr,952 kWh,0 kWh,123 kVArh,293 kVArh
22:45:24,127.8,127.4,126.4,221.0,220.1,219.8,2.5,2.8,0.0,2.6,59.98 Hz,127.2,220.3,1.7,0.6 kW,0.1 kVAr,0.6 kV,0.909,24.6,15.9,14.6,18.0,12.7 kW,1.6 kVAr,2.7,2.2,3.9,2.0,3.1,3.3,0.0,8.1,0.0,0.0,0.2 kW,0.3 kW,0.0 kW,0.1 kVAr,0.0 kVAr,0.0 kVAr,952 kWh,0 kWh,123 kVArh,293 kVArh
22:45:34,127.7,127.4,126.3,220.9,220.1,219.7,2.5,2.8,0.0,2.6,59.98 Hz,127.1,220.2,1.7,0.6 kW,0.1 kVAr,0.6 kV,0.909,24.6,15.9,14.6,18.0,12.7 kW,1.6 kVAr,3.0,2.1,3.9,2.3,3.2,3.4,0.0,8.3,0.0,0.0,0.2 kW,0.3 kW,0.0 kW,0.1 kVAr,0.0 kVAr,0.0 kVAr,952 kWh,0 kWh,123 kVArh,293 kVArh
22:45:45,127.9,127.6,126.5,221.2,220.4,220.1,2.5,2.8,0.0,2.6,59.99 Hz,127.3,220.5,1.7,0.6 kW,0.2 kVAr,0.6 kV,0.909,24.6,15.9,14.6,18.0,12.7 kW,1.6 kVAr,3.0,2.1,4.0,2.3,3.2,3.4,0.0,8.3,0.0,0.0,0.2 kW,0.3 kW,0.0 kW,0.1 kVAr,0.0 kVAr,0.0 kVAr,952 kWh,0 kWh,123 kVArh,293 kVArh
22:45:57,127.7,127.4,126.2,221.0,220.0,219.6,2.5,2.8,0.0,2.6,60.00 Hz,127.1,220.2,1.7,0.6 kW,0.2 kVAr,0.6 kV,0.909,24.6,15.9,14.6,18.0,12.7 kW,1.6 kVAr,3.0,2.1,4.0,2.3,3.2,3.5,0.0,7.7,0.0,0.0,0.2 kW,0.3 kW,0.0 kW,0.1 kVAr,0.0 kVAr,0.0 kVAr,952 kWh,0 kWh,123 kVArh,293 kVArh
22:46:08,127.8,127.5,126.4,221.0,220.3,219.8,2.5,2.8,0.0,2.6,60.00 Hz,127.2,220.3,1.7,0.6 kW,0.2 kVAr,0.6 kV,0.909,24.6,15.9,14.6,18.0,12.7 kW,1.6 kVAr,2.9,2.2,3.8,2.2,3.2,3.5,0.0,7.8,0.0,0.0,0.2 kW,0.3 kW,0.0 kW,0.1 kVAr,0.0 kVAr,0.0 kVAr,952 kWh,0 kWh,123 kVArh,293 kVArh
22:46:19,128.0,127.7,126.6,221.4,220.7,220.3,2.5,2.8,0.0,2.6,60.00 Hz,127.4,220.8,1.7,0.6 kW,0.1 kVAr,0.6 kV,0.909,24.6,15.9,14.6,18.0,12.7 kW,1.6 kVAr,2.8,2.2,3.7,2.1,3.2,3.5,0.0,7.8,0.0,0.0,0.2 kW,0.3 kW,0.0 kW,0.1 kVAr,0.0 kVAr,0.0 kVAr,952 kWh,0 kWh,123 kVArh,293 kVArh
22:46:30,128.1,127.7,126.6,221.5,220.6,220.4,2.5,2.8,0.0,2.6,60.00 Hz,127.4,220.8,1.7,0.6 kW,0.2 kVAr,0.6 kV,0.909,24.6,15.9,14.6,18.0,12.7 kW,1.6 kVAr,2.8,2.2,3.7,2.1,3.2,3.4,0.0,8.3,0.0,0.0,0.2 kW,0.3 kW,0.0 kW,0.1 kVAr,0.0 kVAr,0.0 kVAr,952 kWh,0 kWh,123 kVArh,293 kVArh
